id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
912777088146920138,Familjelägenhet med plaskdamm,18401916,1463053509671116264,Veronica,,Bromma,59.359626032069976,17.954180762171745,Entire home/apt,,5,0,,,1,0,0,
913100397809848639,Radhusidyll med retrokänsla,161554649,1468572352712902061,Amelie,,Hässelby-Vällingby,59.36052,17.88362,Entire home/apt,1998,2,11,2026-06-01,0.31,1,345,4,
913544242462531032,Cozy gem on a cliff,519947270,1470339482838723802,Eric,,Kungsholmens,59.32868600558842,18.005541574637935,Entire home/apt,1484,2,13,2025-08-09,0.36,1,15,1,
914252854526326902,Duplex apartment in serene area,16918384,1462998000040326353,Pia,,Kungsholmens,59.320371826291726,17.98623052190115,Entire home/apt,4080,4,9,2026-04-12,0.26,1,286,5,
914587524680107603,Room with access to the entire house,428781867,1469942858214013434,Mira,,Rinkeby-Tensta,59.41413,17.93485,Shared room,,7,1,2023-07-05,0.03,2,0,0,
914829522532461440,Beautiful authentic apartment for the family,9047569,1462793556800614124,Jenny Maria,,Norrmalms,59.34493,18.0504,Entire home/apt,4343,1,15,2025-08-19,0.41,1,108,5,
915030200699057682,Mysigt radhus vid naturreservat,5509076,1462682513957536628,Therese,,Skarpnäcks,59.27417882675981,18.146742815344247,Entire home/apt,,7,6,2025-12-28,0.45,1,9,4,
915068699258392993,The deer nest,428474023,1469941605235901918,Arvid,,Östermalms,59.35381,18.09695,Entire home/apt,964,15,0,,,1,364,0,
915234783762526186,Very cozy apartment/Kista Mall,83325601,1467009126250473523,Liam,,Rinkeby-Tensta,59.400260668848055,17.941888850792843,Entire home/apt,528,7,8,2024-01-06,0.22,1,10,0,
915864328067535304,Hotel-style modern apartment on central Södermalm,401146137,1469840867202355215,Therese,,Södermalms,59.3159104,18.0762553,Entire home/apt,,99,1,2023-08-26,0.03,1,0,0,
916323101219927752,Villa Mälarhöjden Stockholm,520595727,1470342460136362150,Sebastian,,Hägersten-Liljeholmens,59.296189666457764,17.951463849805673,Entire home/apt,2967,1,1,2023-08-10,0.03,1,8,0,
916336637241602678,Lägenhet Södermalm,29159393,1462647156647494711,Bea,,Södermalms,59.31475829999999,18.0768338,Entire home/apt,,3,6,2023-11-19,0.17,1,0,0,
916361225905750884,Charmig lägenhet i hjärtat av Södermalm,49318037,1465751048724430402,Calle,,Södermalms,59.31127,18.06995,Entire home/apt,,3,8,2024-07-28,0.22,1,0,0,
916390324387038825,Lägenhet i Skärmarbrink,260974032,1469379250950242091,Billie,,Enskede-Årsta-Vantörs,59.29351,18.08546,Entire home/apt,,2,19,2025-08-24,0.53,1,0,4,
916480997959071071,Etagelägenhet  nära skog & stan,4218566,1462650676888234725,Catharina,,Skarpnäcks,59.27841439776886,18.114905431866646,Entire home/apt,,4,3,2025-07-30,0.26,2,0,3,
916564850535406093,Villa i Älvsjö,140748136,1468391945207053225,Daniel,,Älvsjö,59.26544,17.98523,Entire home/apt,,5,3,2023-07-19,0.08,1,0,0,
916570819478434788,Apartment in the center.,520653042,1470342700077371429,Boris,,Norrmalms,59.34745,18.04767,Entire home/apt,1402,1,63,2026-06-27,1.76,1,186,8,
916576779089359835,1-3 rum i mysigt hus,79237188,1466968758636573846,Kerstin,,Enskede-Årsta-Vantörs,59.2727438821781,18.024145324510947,Private room,742,1,32,2026-06-14,0.91,2,332,11,
917371407525103803,Stjärnhovsvillan,90159350,1467091193440502924,Sanna,,Enskede-Årsta-Vantörs,59.27352,18.02461,Entire home/apt,6544,1,17,2026-01-04,0.47,1,5,7,
917438275771656970,Radhus i Stockholm,16036303,1462976676934047870,Magnus,,Skarpnäcks,59.27249,18.11279,Entire home/apt,,5,2,2024-08-10,0.06,1,0,0,
917445928640458777,Apartment in Södermalm,60734560,1466748120307439900,Susanna,,Södermalms,59.3166362,18.0877135,Entire home/apt,,2,23,2024-05-27,0.64,1,0,0,
917456146697832584,"Townhouse close to city centre, room for 8!",520898648,1470343873514321463,Johan,,Skarpnäcks,59.28330960211844,18.10260547067356,Entire home/apt,5706,1,33,2026-05-30,0.90,1,4,7,
917751597258568985,Solhemsvillan,520882833,1470343806322737820,Emelie,,Spånga-Tensta,59.3779325,17.8946131,Entire home/apt,3995,1,8,2025-07-29,0.23,1,249,2,
917766925387061797,Spacious home with 2 balconies,47209235,1465711178326135828,Soolmaz,,Enskede-Årsta-Vantörs,59.28996,18.09472,Entire home/apt,,7,2,2023-10-20,0.06,1,0,0,
917866804574816925,Lägenhet i Kungsholmen,114517213,1468179725614780921,Philip,,Kungsholmens,59.33455108321943,17.9987232382651,Entire home/apt,2134,2,16,2026-05-31,0.45,1,359,2,
918087512138478518,Perfect location in Södermalm!,15002849,1462951904239669716,Linnéa,,Södermalms,59.31890674110382,18.03391344845295,Entire home/apt,,6,6,2026-06-01,0.17,1,7,4,
918860240895382713,"""Townhouse"" vid Mariatorget",518592411,1470333340948701807,Maja,,Södermalms,59.31482744942977,18.066996150125735,Entire home/apt,7418,2,7,2024-07-24,0.19,1,3,0,
919361055405293032,Lovely room in spacious apartment,191170517,1468993057739305594,Nicole,,Skärholmens,59.29573323883046,17.94297970810324,Private room,568,2,10,2026-05-31,0.29,1,46,5,
919466356272668175,Spacious & Quiet Södermalm Apt by Park,45059659,1465668900743078313,Sadde,,Södermalms,59.3188166,18.0472285,Entire home/apt,1369,1,30,2026-06-17,0.84,1,166,20,
919481628568422032,Naturnära & barnvänlig lägenhet,182652942,1468762199509293016,Pieter,,Skarpnäcks,59.29462,18.10226,Entire home/apt,,3,6,2024-07-18,0.17,1,0,0,
919578454445640334,Drömhus för hela familjen,50102020,1465765757940718842,Jonathan,,Hässelby-Vällingby,59.37848121058249,17.80404545366764,Entire home/apt,4401,7,1,2023-07-20,0.03,1,358,0,
919649526895860980,Hel lägenhet i mysiga Sköndal,12724437,1462894188677325996,Britta,,Farsta,59.25848,18.11154,Entire home/apt,,2,0,,,3,0,0,
919652449687653020,2 sovrum och eget badrum i mysiga Sköndal,12724437,1462894188677325996,Britta,,Farsta,59.2581613,18.1125214,Private room,,1,2,2024-05-20,0.06,3,0,0,
919662399785322136,Lägenhet med balkong på Lilla Essingen,521376962,1470346070183836201,Niclas,,Kungsholmens,59.32505,18.00955,Entire home/apt,,2,5,2024-02-05,0.14,1,0,0,
919665203541980900,Sovrum med eget badrum i mysiga Sköndal,12724437,1462894188677325996,Britta,,Farsta,59.25932,18.11158,Private room,,1,5,2023-09-01,0.14,3,0,0,
919928425117459217,SoFo Hideaway – Peaceful & Perfect for Families,22057131,1463170520329054612,Karin,,Södermalms,59.3133992094519,18.078340334976293,Entire home/apt,3487,3,13,2025-08-18,0.36,1,20,4,
919962816734553244,Cozy own apartment @ Kungsholmen,47494779,1465716566138118883,Anna,,Kungsholmens,59.3325953,18.014689,Entire home/apt,,1,18,2023-10-30,0.49,1,0,0,
920834772018205322,Dream house with pool Stockholm,10108530,1462831825838922553,Johannes,,Skärholmens,59.27773,17.87591,Entire home/apt,,6,1,2023-07-20,0.03,1,0,0,
920900355178934780,VYN 2.0 - Penthouse Suite Deluxe,361529221,1469725475544260882,Martin,,Östermalms,59.33292,18.08144,Entire home/apt,40000,7,0,,,5,269,0,
920967862953877552,Soliga rummet i ett mycket vackert hus,24148613,1462628194555035374,Caisa,,Hägersten-Liljeholmens,59.30295,17.96413,Private room,,1,22,2025-01-01,0.60,4,0,0,
921400335472162125,Bondegatan,521873968,1470348159884137747,Sofia,,Södermalms,59.31399,18.0765,Entire home/apt,2819,5,4,2025-07-31,0.33,1,23,3,
921712285487213879,Newly renovated apartment,148022754,1468450417701223132,HannahClara,,Norrmalms,59.34024,18.02881,Entire home/apt,,1,2,2024-08-29,0.06,1,0,0,
921776046136216251,Familjevänlig lägenhet på Söder,520981948,1470344198059444880,Marie,,Södermalms,59.3132801,18.0919052,Entire home/apt,4222,4,9,2025-07-25,0.25,1,15,1,
922279553612648316,Bamboo Residence Stockholm,39433114,1465589151082050507,Kaloyan,,Hägersten-Liljeholmens,59.30068,18.03006,Entire home/apt,624,1,5,2026-02-08,0.21,1,12,3,
922352506501852363,Modern apartment with terrace,75951040,1466932338883787360,Oscar,,Skarpnäcks,59.29593,18.09848,Entire home/apt,,3,3,2024-05-26,0.11,1,0,0,
922375773916324158,Söders pärla,3997499,1462644593266128995,Saman,,Södermalms,59.31869,18.05798,Entire home/apt,,2,15,2024-07-16,0.43,1,0,0,
922383751973075783,The real Stockholm,265475061,1469404199006322111,Johan,,Södermalms,59.31394,18.08373,Entire home/apt,2853,2,34,2026-06-14,1.07,1,232,13,
922409102656346240,Charmig villa i Bromma,522145962,1470349379076691486,Emma,,Bromma,59.34856,17.90159,Entire home/apt,3956,1,5,2025-08-11,0.14,1,78,2,
922453605279355604,Unique colorful and spacious apartment in Old Town,12054890,1462879167348340326,Peter,,Södermalms,59.3233328,18.0685136,Entire home/apt,7277,3,24,2026-05-30,0.66,1,161,6,
922961807547796328,Modern Studio 20 sqm - stay longer,428239101,1469940597170849932,Unity,,Södermalms,59.3027348,18.094187015344243,Private room,900,28,2,2024-05-02,0.06,8,358,0,
922979571285623648,Modern Studio Apartment 27 sqm - stay longer,428239101,1469940597170849932,Unity,,Södermalms,59.3027348,18.0941441,Private room,,28,1,2023-08-13,0.03,8,356,0,
923030710185804842,Modern Loft Apartment in Hammarby Sjöstad - 30 sqm,428239101,1469940597170849932,Unity,,Södermalms,59.3027348,18.0941441,Private room,909,28,2,2023-11-12,0.06,8,355,0,
923165373845984644,Elliotska villan next to lake Magelungen,521059148,1470344581890087447,Gabriella,,Farsta,59.235486662465135,18.086584992706776,Entire home/apt,5784,1,4,2026-06-14,0.16,1,252,2,
923249542639129291,Big 2 bedroom appartement near SOFO,9056129,1462793795624144997,Lisa,,Södermalms,59.31248,18.09553,Entire home/apt,3188,1,23,2026-06-22,0.64,1,26,6,
923974750613266634,"Ljust härligt hus, stor trädgård och uppvärmd pool",18086,1462506857128602412,Sara,,Älvsjö,59.26987,17.97808,Entire home/apt,3424,3,22,2025-08-28,0.61,1,130,8,
924334202876297805,Mysig lägenhet i mitt i Vasastan,522548746,1470351163544749090,Johanna,,Norrmalms,59.34489,18.04899,Entire home/apt,4375,3,7,2024-08-05,0.20,1,333,0,
924342508269843560,Kristineberg,522673693,1470351696830299471,Christin,,Kungsholmens,59.3346215,18.0002376,Entire home/apt,,2,4,2023-09-24,0.11,1,0,0,
924640869030274124,Spacious apartment in Stockholm,225442725,1469197922548212428,Patrick,,Enskede-Årsta-Vantörs,59.26107,18.04774,Entire home/apt,,6,2,2023-09-01,0.06,1,0,0,
925008949073269342,2:a i centrala Stockholm,268978905,1469421524104793066,Sabina,,Kungsholmens,59.33308,18.02943,Entire home/apt,,7,3,2023-10-22,0.08,1,0,0,
925483517876552964,Top studio w. balcony in the heart of Stockholm,499676075,1470247311324139539,Tomas,,Östermalms,59.34253036164194,18.066506646573544,Entire home/apt,158,150,1,2024-04-15,0.04,1,364,0,
925855118188368821,The White House,493371412,1470221355345167002,Christopher,,Bromma,59.357851137906955,17.91144646704197,Entire home/apt,,3,2,2024-07-19,0.06,1,2,0,
926109085447535886,Lovely apartment - central and newly renovated,523109318,1470353648433567614,Varg,,Södermalms,59.3196722,18.0612631,Entire home/apt,,3,52,2024-09-29,1.44,1,0,0,
926830892933715421,Rymlig och mysig lägenhet på Södermalm,56819075,1465929160092904587,Louise,,Södermalms,59.316414221322376,18.08774773031473,Entire home/apt,,3,6,2024-05-19,0.17,1,0,0,
926840169845195768,Retro room  9000kr/month,463406298,1470088175003077062,Tony,,Enskede-Årsta-Vantörs,59.27917887873086,18.03474238936937,Private room,,30,24,2025-07-28,0.66,2,118,2,
926852615574479529,Rum i lägenhet i Vasastan,10349554,1462838211464027536,Georg,,Norrmalms,59.33919,18.03482,Private room,,4,23,2026-05-18,0.67,1,0,4,
926882531834540393,Södermalm with a view,321731870,1469609974339967513,Douglas,,Södermalms,59.31277836067987,18.080923855304718,Entire home/apt,,2,23,2026-04-09,0.64,1,3,5,
927183885292867892,Cozy apartment close to lakes,17459154,1463010694166386164,Isabella,,Hägersten-Liljeholmens,59.31045,18.001,Entire home/apt,,2,5,2023-10-07,0.14,1,0,0,
927370688600918332,2 Private Bedroom & 1 Bathroom in a Villa,523441772,1470355000404898218,Krishna,,Hässelby-Vällingby,59.3735305,17.823106,Private room,818,1,13,2026-06-19,0.37,1,354,3,
927472340797160300,Mysig lägenhet i Sjöstaden,26493722,1465367717118414921,Johan,,Södermalms,59.304676432304475,18.105708472430706,Entire home/apt,1738,2,4,2026-06-05,0.22,1,255,2,
927496844926114419,Modernt familjehus,3246548,1462623830998380049,Max,,Hässelby-Vällingby,59.3933,17.80874,Entire home/apt,2133,7,9,2025-08-12,0.26,1,19,2,
927521757991964362,Brand new flat near Södermalm,243660964,1469293177644583637,Natalia,,Hägersten-Liljeholmens,59.30201,18.02681,Entire home/apt,,3,2,2026-06-22,0.67,1,6,2,
928007851279210278,"Hus med pool i Gamla Enskede, nära Stockholm city",9516576,1462816199150974514,Jonas,,Enskede-Årsta-Vantörs,59.281891739696945,18.089253455400467,Entire home/apt,7076,2,3,2024-06-16,0.08,1,18,0,
928040058700629435,Large house with pool,194452573,1469013252959116289,Mattias,,Älvsjö,59.276906564653395,18.006551067672376,Entire home/apt,10848,1,8,2026-06-22,0.22,3,315,3,
928155389777217311,SOFO Södermalm ”The SOFO Garden” Stockholm city,4434939,1462657412130871150,Fredrik,,Södermalms,59.31389,18.07724,Entire home/apt,,5,12,2026-06-08,0.33,1,1,6,
928206718310309348,House on 18th century mansion,14364442,1462936932661726802,Andreas & Jana,,Hägersten-Liljeholmens,59.31516,18.01381,Entire home/apt,,4,25,2026-04-10,0.70,1,4,7,
928327105543270087,Lägenhet i centrala Stockholm,960364,1462534357421218979,Mariela,,Norrmalms,59.3465795,18.04652,Entire home/apt,,1,12,2026-05-30,0.34,1,0,2,
928411283333119939,Eget hus i södra Stockholm,79735175,1466973562859070699,Gunnar,,Farsta,59.26919,18.08518,Entire home/apt,,3,6,2025-08-07,0.17,2,0,3,
928866047177538792,"Luxury 2 room apt, central Sthlm",301919155,1469548111126332882,Adam,,Kungsholmens,59.33664,18.02494,Entire home/apt,3894,2,26,2026-03-01,0.74,1,10,6,
928886020128700544,Mysig 3a med topp läge på Söder,57189319,1465934818896956786,Lisa,,Södermalms,59.30688,18.07843,Entire home/apt,3024,4,0,,,1,61,0,
929521608870897952,Vackert boende med trädgård,16337520,1462984319000023166,Siri,,Enskede-Årsta-Vantörs,59.29029412034796,18.09911761432886,Entire home/apt,,5,7,2025-07-23,0.19,1,0,2,
929552478933015086,Radhus med härlig trädgård,12390900,1462886686498183968,Jenny,,Älvsjö,59.28685010681108,18.0279438961607,Entire home/apt,,4,10,2025-08-11,0.28,1,0,5,
929562748638741282,Unikt designhem,524060734,1470357699426587861,Marcus,,Hägersten-Liljeholmens,59.3077000716993,17.997682502153545,Entire home/apt,1370,4,13,2026-06-24,0.37,1,257,5,
930076298701586699,Newly renovated 3 bedroom topfloor apartment,476635035,1470148365214731883,Bella,,Södermalms,59.32439,18.07087,Entire home/apt,5197,2,162,2026-06-23,4.52,11,306,54,
930176013243382970,Eget boende,268083486,1469417144089690108,Vehin,,Rinkeby-Tensta,59.403025649638195,17.93117995545325,Entire home/apt,,1,0,,,1,269,0,
930369934830157251,Lägenhet nära natur och badplats,326960150,1469624498965000503,Elise,,Skarpnäcks,59.26689,18.1407,Entire home/apt,,1,0,,,1,49,0,
930823368975786598,"Hus i Gamla Enskede, nära Avicii arena& Gamla stan",141112779,1468394814915531573,Kristin,,Enskede-Årsta-Vantörs,59.28535216648344,18.08822703205475,Entire home/apt,1826,1,97,2026-06-29,2.92,1,291,42,
930919946042745597,Familjärt hus med pool,395198184,1469822408265171719,Rebecca,,Enskede-Årsta-Vantörs,59.28529,18.05653,Entire home/apt,,1,0,,,1,0,0,
931267911199433967,Charmig fyra i Gamla Enskede,353025611,1469705592853404731,Andreas,,Enskede-Årsta-Vantörs,59.28354,18.08034,Entire home/apt,,3,16,2026-06-22,0.44,1,4,5,
931590727417026489,"Charming flat w outdoor patio, central Södermalm",17592327,1463013785593013467,Nicolas,,Södermalms,59.31593,18.04931,Entire home/apt,,10,5,2024-08-20,0.16,1,4,0,
932030940650994430,"City/Södermalm nära, fin ljus lägenhet",212869452,1469112219830974039,Ida,,Enskede-Årsta-Vantörs,59.29688,18.05677,Entire home/apt,,2,5,2023-08-13,0.14,1,0,0,
932331581302832079,Quite Studio in the city-core,524795148,1470360737196799279,Dimen,,Östermalms,59.34285,18.0828,Entire home/apt,,1,4,2024-02-12,0.12,1,0,0,
932449369498917795,Cozy apartment in Södermalm,19968436,1463095835487493084,Ayse,,Södermalms,59.309282653207326,18.0816305249609,Entire home/apt,1271,4,8,2026-06-21,0.23,2,12,3,
932475396725695940,Cozy Apartment in Årsta,11205193,1462859472157171590,Patricia,,Enskede-Årsta-Vantörs,59.29749,18.03279,Entire home/apt,1473,3,54,2026-06-25,1.53,1,85,19,
933472141576310963,"Cozy, eclectic, and vibrant.",525133206,1470362255848806403,Abel,,Skärholmens,59.29345600514089,17.940886032248677,Entire home/apt,1130,5,2,2023-09-29,0.06,1,253,0,
933900718860168262,Private and central urban retreat by the water,51335267,1465801604042277229,Mattias,,Kungsholmens,59.317723097447434,17.986733442327875,Entire home/apt,4208,2,119,2026-06-25,3.46,1,62,41,
934043192174667746,"Mysig 4-rumslägenhet i hjärtat av Vasastan, 100 m2",520905801,1470343902321242211,Frida,,Norrmalms,59.3440934915735,18.04124351163942,Entire home/apt,3588,1,7,2026-01-03,0.38,1,6,6,
934061279180326779,Apartment 6min to T-Centralen,36031761,1465535162497968475,Feri,,Södermalms,59.31806,18.05771,Entire home/apt,,2,4,2025-06-14,0.11,1,0,0,
934537042515803756,Creative apartment in trendy Mariatorget Södermalm,185887928,1468961559888318998,Peter,,Södermalms,59.31551,18.06636,Entire home/apt,,4,10,2026-06-18,0.28,1,2,2,
934658641295635294,Charming 60 m2 at Mariatorget,76630204,1466939567490664176,Wilhelm,,Södermalms,59.31922,18.06002,Entire home/apt,,4,6,2026-03-30,0.33,1,0,5,
934904879138663957,Long Stay: Ljus lägenhet nära stan & naturreservat,36982684,1465550832409703222,Markus,,Skarpnäcks,59.29631,18.09132,Entire home/apt,,25,2,2025-08-05,0.14,1,0,1,
935216967715433333,Cozy 4 room apt. + private patio,1477107,1462546887108714071,Love,,Norrmalms,59.341367,18.0285284,Entire home/apt,,4,0,,,1,0,0,
935293395471468743,"Rymlig 2:a, Gamla Enskede, tillgång till trädgård",54711,1462507795982234736,Lisa,,Enskede-Årsta-Vantörs,59.28266,18.09002,Entire home/apt,,2,16,2024-08-11,0.45,1,0,0,
935359128193251817,Nice studio at Telefonplan,271346174,1463352607514495320,StayPlus,,Hägersten-Liljeholmens,59.2989731,17.9970139,Entire home/apt,851,1,53,2026-06-24,1.59,50,197,26,
935552177431816539,Studio med klädkammare i Vällingby,38948279,1465581829247501005,Susanne,,Hässelby-Vällingby,59.37960709999999,17.8620145,Entire home/apt,577,3,8,2024-10-02,0.30,1,320,0,
936159485148203948,departamento amplio para familia,525852819,1470365203077009237,Javier,,Skärholmens,59.27893,17.90687,Entire home/apt,514,2,0,,,1,347,0,
936660208628162338,Bright flat close to the city,512068294,1470302867711607863,Nikita,,Hägersten-Liljeholmens,59.30381879999999,18.0116648,Entire home/apt,,1,18,2024-08-05,0.50,1,0,0,
936716591921818031,Apartment with own entrance,2726204,1462606286865384901,Christian,,Bromma,59.33361,17.92676,Entire home/apt,1712,1,25,2026-06-14,0.73,1,320,6,
936806343574973947,Lägenhet i centrala Södermalm,81104901,1466986885535529961,Emelie,,Södermalms,59.3090529,18.0671263,Entire home/apt,2853,3,20,2025-09-20,0.57,1,275,8,
